CCD积分时间:1.000000
采样次数:0
内存单元 997:=1665.000000
内存单元 998:=1683.000000
内存单元 999:=1696.000000
内存单元 1000:=1685.000000
内存单元 1001:=1665.000000
内存单元 1002:=1629.000000
内存单元 1003:=1656.000000
内存单元 1004:=1671.000000
内存单元 1005:=1660.000000
内存单元 1006:=1655.000000
内存单元 1007:=1646.000000
内存单元 1008:=1657.000000
内存单元 1009:=1658.000000
内存单元 1010:=1653.000000
内存单元 1011:=1653.000000
内存单元 1012:=1656.000000
内存单元 1013:=1648.000000
内存单元 1014:=1640.000000
内存单元 1015:=1654.000000
内存单元 1016:=1642.000000
内存单元 1017:=1653.000000
内存单元 1018:=1647.000000
内存单元 1019:=1653.000000
内存单元 1020:=1662.000000
内存单元 1021:=1678.000000
内存单元 1022:=1686.000000
内存单元 1023:=1686.000000
内存单元 1024:=1660.000000
内存单元 1025:=1675.000000
内存单元 1026:=1683.000000
内存单元 1027:=1674.000000
内存单元 1028:=1644.000000
内存单元 1029:=1662.000000
内存单元 1030:=1678.000000
内存单元 1031:=1685.000000
内存单元 1032:=1675.000000
内存单元 1033:=1639.000000
内存单元 1034:=1646.000000
内存单元 1035:=1645.000000
内存单元 1036:=1647.000000
内存单元 1037:=1664.000000
内存单元 1038:=1667.000000
内存单元 1039:=1665.000000
内存单元 1040:=1663.000000
内存单元 1041:=1625.000000
内存单元 1042:=1636.000000
内存单元 1043:=1633.000000
内存单元 1044:=1650.000000
内存单元 1045:=1671.000000
内存单元 1046:=1672.000000
内存单元 1047:=1646.000000
内存单元 1048:=1650.000000
内存单元 1049:=1648.000000
内存单元 1050:=1637.000000
内存单元 1051:=1632.000000
内存单元 1052:=1641.000000
内存单元 1053:=1656.000000
内存单元 1054:=1682.000000
内存单元 1055:=1671.000000
内存单元 1056:=1633.000000
内存单元 1057:=1640.000000
内存单元 1058:=1627.000000
内存单元 1059:=1638.000000
内存单元 1060:=1637.000000
内存单元 1061:=1648.000000
内存单元 1062:=1666.000000
内存单元 1063:=1666.000000
内存单元 1064:=1641.000000
内存单元 1065:=1638.000000
内存单元 1066:=1630.000000
内存单元 1067:=1615.000000
内存单元 1068:=1624.000000
内存单元 1069:=1632.000000
内存单元 1070:=1640.000000
内存单元 1071:=1640.000000
内存单元 1072:=1631.000000
内存单元 1073:=1642.000000
内存单元 1074:=1667.000000
内存单元 1075:=1665.000000
内存单元 1076:=1662.000000
内存单元 1077:=1647.000000
内存单元 1078:=1641.000000
内存单元 1079:=1644.000000
内存单元 1080:=1648.000000
内存单元 1081:=1647.000000
内存单元 1082:=1651.000000
内存单元 1083:=1621.000000
内存单元 1084:=1634.000000
内存单元 1085:=1637.000000
内存单元 1086:=1646.000000
内存单元 1087:=1650.000000
内存单元 1088:=1629.000000
内存单元 1089:=1628.000000
内存单元 1090:=1637.000000
内存单元 1091:=1649.000000
内存单元 1092:=1642.000000
内存单元 1093:=1638.000000
内存单元 1094:=1645.000000
内存单元 1095:=1658.000000
内存单元 1096:=1659.000000
内存单元 1097:=1656.000000
内存单元 1098:=1645.000000
内存单元 1099:=1648.000000
内存单元 1100:=1633.000000
内存单元 1101:=1642.000000
内存单元 1102:=1639.000000
内存单元 1103:=1646.000000
内存单元 1104:=1644.000000
内存单元 1105:=1638.000000
内存单元 1106:=1642.000000
内存单元 1107:=1655.000000
内存单元 1108:=1645.000000
内存单元 1109:=1649.000000
内存单元 1110:=1651.000000
内存单元 1111:=1649.000000
内存单元 1112:=1658.000000
内存单元 1113:=1641.000000
内存单元 1114:=1638.000000
内存单元 1115:=1672.000000
内存单元 1116:=1652.000000
内存单元 1117:=1635.000000
内存单元 1118:=1656.000000
内存单元 1119:=1662.000000
内存单元 1120:=1647.000000
内存单元 1121:=1664.000000
内存单元 1122:=1665.000000
内存单元 1123:=1620.000000
内存单元 1124:=1634.000000
内存单元 1125:=1639.000000
内存单元 1126:=1652.000000
内存单元 1127:=1650.000000
内存单元 1128:=1639.000000
内存单元 1129:=1657.000000
内存单元 1130:=1673.000000
内存单元 1131:=1672.000000
内存单元 1132:=1638.000000
内存单元 1133:=1646.000000
内存单元 1134:=1656.000000
内存单元 1135:=1675.000000
内存单元 1136:=1677.000000
内存单元 1137:=1645.000000
内存单元 1138:=1652.000000
内存单元 1139:=1642.000000
内存单元 1140:=1644.000000
内存单元 1141:=1629.000000
内存单元 1142:=1653.000000
内存单元 1143:=1651.000000
内存单元 1144:=1661.000000
内存单元 1145:=1626.000000
内存单元 1146:=1611.000000
内存单元 1147:=1638.000000
内存单元 1148:=1635.000000
内存单元 1149:=1658.000000
内存单元 1150:=1652.000000
内存单元 1151:=1639.000000
内存单元 1152:=1632.000000
内存单元 1153:=1618.000000
内存单元 1154:=1625.000000
内存单元 1155:=1638.000000
内存单元 1156:=1627.000000
内存单元 1157:=1618.000000
内存单元 1158:=1624.000000
内存单元 1159:=1623.000000
内存单元 1160:=1621.000000
内存单元 1161:=1627.000000
内存单元 1162:=1606.000000
内存单元 1163:=1634.000000
内存单元 1164:=1651.000000
内存单元 1165:=1657.000000
内存单元 1166:=1633.000000
内存单元 1167:=1637.000000
内存单元 1168:=1628.000000
内存单元 1169:=1629.000000
内存单元 1170:=1651.000000
内存单元 1171:=1631.000000
内存单元 1172:=1635.000000
内存单元 1173:=1653.000000
内存单元 1174:=1633.000000
内存单元 1175:=1640.000000
内存单元 1176:=1630.000000
内存单元 1177:=1642.000000
内存单元 1178:=1655.000000
内存单元 1179:=1659.000000
内存单元 1180:=1670.000000
内存单元 1181:=1645.000000
内存单元 1182:=1635.000000
内存单元 1183:=1644.000000
内存单元 1184:=1651.000000
内存单元 1185:=1643.000000
内存单元 1186:=1649.000000
内存单元 1187:=1640.000000
内存单元 1188:=1638.000000
内存单元 1189:=1659.000000
内存单元 1190:=1661.000000
内存单元 1191:=1651.000000
内存单元 1192:=1657.000000
内存单元 1193:=1659.000000
内存单元 1194:=1646.000000
内存单元 1195:=1627.000000
内存单元 1196:=1629.000000
内存单元 1197:=1642.000000
内存单元 1198:=1635.000000
内存单元 1199:=1655.000000
内存单元 1200:=1668.000000
内存单元 1201:=1657.000000
内存单元 1202:=1666.000000
内存单元 1203:=1639.000000
内存单元 1204:=1646.000000
内存单元 1205:=1653.000000
内存单元 1206:=1652.000000
内存单元 1207:=1676.000000
内存单元 1208:=1669.000000
内存单元 1209:=1658.000000
内存单元 1210:=1642.000000
内存单元 1211:=1640.000000
内存单元 1212:=1664.000000
内存单元 1213:=1659.000000
内存单元 1214:=1640.000000
内存单元 1215:=1636.000000
内存单元 1216:=1627.000000
内存单元 1217:=1629.000000
内存单元 1218:=1640.000000
内存单元 1219:=1649.000000
内存单元 1220:=1652.000000
内存单元 1221:=1650.000000
内存单元 1222:=1652.000000
内存单元 1223:=1651.000000
内存单元 1224:=1655.000000
内存单元 1225:=1640.000000
内存单元 1226:=1630.000000
内存单元 1227:=1640.000000
内存单元 1228:=1646.000000
内存单元 1229:=1637.000000
内存单元 1230:=1646.000000
内存单元 1231:=1644.000000
内存单元 1232:=1628.000000
内存单元 1233:=1620.000000
内存单元 1234:=1634.000000
内存单元 1235:=1634.000000
内存单元 1236:=1627.000000
内存单元 1237:=1618.000000
内存单元 1238:=1632.000000
内存单元 1239:=1642.000000
内存单元 1240:=1650.000000
内存单元 1241:=1622.000000
内存单元 1242:=1646.000000
内存单元 1243:=1645.000000
内存单元 1244:=1627.000000
内存单元 1245:=1643.000000
内存单元 1246:=1670.000000
内存单元 1247:=1673.000000
内存单元 1248:=1653.000000
内存单元 1249:=1635.000000
内存单元 1250:=1644.000000
内存单元 1251:=1649.000000
内存单元 1252:=1640.000000
内存单元 1253:=1644.000000
内存单元 1254:=1647.000000
内存单元 1255:=1658.000000
内存单元 1256:=1653.000000
内存单元 1257:=1647.000000
内存单元 1258:=1647.000000
内存单元 1259:=1665.000000
内存单元 1260:=1629.000000
内存单元 1261:=1648.000000
内存单元 1262:=1664.000000
内存单元 1263:=1643.000000
内存单元 1264:=1658.000000
内存单元 1265:=1645.000000
内存单元 1266:=1654.000000
内存单元 1267:=1665.000000
内存单元 1268:=1660.000000
内存单元 1269:=1640.000000
内存单元 1270:=1644.000000
内存单元 1271:=1666.000000
内存单元 1272:=1657.000000
内存单元 1273:=1644.000000
内存单元 1274:=1652.000000
内存单元 1275:=1657.000000
内存单元 1276:=1643.000000
内存单元 1277:=1639.000000
内存单元 1278:=1653.000000
内存单元 1279:=1647.000000
内存单元 1280:=1660.000000
内存单元 1281:=1660.000000
内存单元 1282:=1633.000000
内存单元 1283:=1627.000000
内存单元 1284:=1640.000000
内存单元 1285:=1635.000000
内存单元 1286:=1654.000000
内存单元 1287:=1662.000000
内存单元 1288:=1639.000000
内存单元 1289:=1612.000000
内存单元 1290:=1614.000000
内存单元 1291:=1628.000000
内存单元 1292:=1631.000000
内存单元 1293:=1630.000000
内存单元 1294:=1624.000000
内存单元 1295:=1625.000000
内存单元 1296:=1618.000000
内存单元 1297:=1640.000000
内存单元 1298:=1637.000000
内存单元 1299:=1648.000000
内存单元 1300:=1620.000000
内存单元 1301:=1629.000000
内存单元 1302:=1631.000000
内存单元 1303:=1642.000000
内存单元 1304:=1631.000000
内存单元 1305:=1593.000000
内存单元 1306:=1614.000000
内存单元 1307:=1617.000000
内存单元 1308:=1620.000000
内存单元 1309:=1613.000000
内存单元 1310:=1612.000000
内存单元 1311:=1608.000000
内存单元 1312:=1601.000000
内存单元 1313:=1609.000000
内存单元 1314:=1623.000000
内存单元 1315:=1633.000000
内存单元 1316:=1620.000000
内存单元 1317:=1627.000000
内存单元 1318:=1634.000000
内存单元 1319:=1630.000000
内存单元 1320:=1617.000000
内存单元 1321:=1634.000000
内存单元 1322:=1631.000000
内存单元 1323:=1641.000000
内存单元 1324:=1622.000000
内存单元 1325:=1622.000000
内存单元 1326:=1663.000000
内存单元 1327:=1657.000000
内存单元 1328:=1620.000000
内存单元 1329:=1603.000000
内存单元 1330:=1618.000000
内存单元 1331:=1634.000000
内存单元 1332:=1624.000000
内存单元 1333:=1628.000000
内存单元 1334:=1600.000000
内存单元 1335:=1619.000000
内存单元 1336:=1648.000000
内存单元 1337:=1656.000000
内存单元 1338:=1656.000000
内存单元 1339:=1629.000000
内存单元 1340:=1629.000000
内存单元 1341:=1627.000000
内存单元 1342:=1618.000000
内存单元 1343:=1641.000000
内存单元 1344:=1627.000000
内存单元 1345:=1634.000000
内存单元 1346:=1633.000000
内存单元 1347:=1625.000000
内存单元 1348:=1617.000000
内存单元 1349:=1611.000000
内存单元 1350:=1602.000000
内存单元 1351:=1603.000000
内存单元 1352:=1629.000000
内存单元 1353:=1631.000000
内存单元 1354:=1609.000000
内存单元 1355:=1632.000000
内存单元 1356:=1647.000000
内存单元 1357:=1621.000000
内存单元 1358:=1638.000000
内存单元 1359:=1639.000000
内存单元 1360:=1631.000000
内存单元 1361:=1621.000000
内存单元 1362:=1619.000000
内存单元 1363:=1600.000000
内存单元 1364:=1620.000000
内存单元 1365:=1634.000000
内存单元 1366:=1631.000000
内存单元 1367:=1643.000000
内存单元 1368:=1643.000000
内存单元 1369:=1628.000000
内存单元 1370:=1638.000000
内存单元 1371:=1628.000000
内存单元 1372:=1628.000000
内存单元 1373:=1605.000000
内存单元 1374:=1612.000000
内存单元 1375:=1624.000000
内存单元 1376:=1621.000000
内存单元 1377:=1611.000000
内存单元 1378:=1616.000000
内存单元 1379:=1630.000000
内存单元 1380:=1638.000000
内存单元 1381:=1627.000000
内存单元 1382:=1634.000000
内存单元 1383:=1637.000000
内存单元 1384:=1629.000000
内存单元 1385:=1633.000000
内存单元 1386:=1621.000000
内存单元 1387:=1621.000000
内存单元 1388:=1636.000000
内存单元 1389:=1644.000000
内存单元 1390:=1649.000000
内存单元 1391:=1616.000000
内存单元 1392:=1613.000000
内存单元 1393:=1638.000000
内存单元 1394:=1631.000000
内存单元 1395:=1628.000000
内存单元 1396:=1628.000000
内存单元 1397:=1617.000000
内存单元 1398:=1610.000000
内存单元 1399:=1644.000000
内存单元 1400:=1631.000000
内存单元 1401:=1617.000000
内存单元 1402:=1636.000000
内存单元 1403:=1619.000000
内存单元 1404:=1628.000000
内存单元 1405:=1634.000000
内存单元 1406:=1625.000000
内存单元 1407:=1612.000000
内存单元 1408:=1627.000000
内存单元 1409:=1636.000000
内存单元 1410:=1644.000000
内存单元 1411:=1645.000000
内存单元 1412:=1631.000000
内存单元 1413:=1609.000000
内存单元 1414:=1606.000000
内存单元 1415:=1614.000000
内存单元 1416:=1619.000000
内存单元 1417:=1629.000000
内存单元 1418:=1617.000000
内存单元 1419:=1619.000000
内存单元 1420:=1613.000000
内存单元 1421:=1604.000000
内存单元 1422:=1634.000000
内存单元 1423:=1634.000000
内存单元 1424:=1640.000000
内存单元 1425:=1620.000000
内存单元 1426:=1624.000000
内存单元 1427:=1624.000000
内存单元 1428:=1628.000000
内存单元 1429:=1636.000000
内存单元 1430:=1621.000000
内存单元 1431:=1634.000000
内存单元 1432:=1639.000000
内存单元 1433:=1621.000000
内存单元 1434:=1618.000000
内存单元 1435:=1624.000000
内存单元 1436:=1623.000000
内存单元 1437:=1616.000000
内存单元 1438:=1620.000000
内存单元 1439:=1631.000000
内存单元 1440:=1635.000000
内存单元 1441:=1630.000000
内存单元 1442:=1621.000000
内存单元 1443:=1628.000000
内存单元 1444:=1617.000000
内存单元 1445:=1611.000000
内存单元 1446:=1627.000000
内存单元 1447:=1630.000000
内存单元 1448:=1635.000000
内存单元 1449:=1624.000000
内存单元 1450:=1600.000000
内存单元 1451:=1591.000000
内存单元 1452:=1594.000000
内存单元 1453:=1602.000000
内存单元 1454:=1612.000000
内存单元 1455:=1617.000000
内存单元 1456:=1616.000000
内存单元 1457:=1595.000000
内存单元 1458:=1602.000000
内存单元 1459:=1616.000000
内存单元 1460:=1626.000000
内存单元 1461:=1627.000000
内存单元 1462:=1619.000000
内存单元 1463:=1592.000000
内存单元 1464:=1592.000000
内存单元 1465:=1618.000000
内存单元 1466:=1639.000000
内存单元 1467:=1639.000000
内存单元 1468:=1656.000000
内存单元 1469:=1648.000000
内存单元 1470:=1673.000000
内存单元 1471:=1648.000000
内存单元 1472:=1643.000000
内存单元 1473:=1648.000000
内存单元 1474:=1620.000000
内存单元 1475:=1615.000000
内存单元 1476:=1603.000000
内存单元 1477:=1620.000000
内存单元 1478:=1627.000000
内存单元 1479:=1635.000000
内存单元 1480:=1637.000000
内存单元 1481:=1623.000000
内存单元 1482:=1626.000000
内存单元 1483:=1623.000000
内存单元 1484:=1620.000000
内存单元 1485:=1629.000000
内存单元 1486:=1636.000000
内存单元 1487:=1637.000000
内存单元 1488:=1630.000000
内存单元 1489:=1631.000000
内存单元 1490:=1627.000000
内存单元 1491:=1640.000000
内存单元 1492:=1633.000000
内存单元 1493:=1614.000000
内存单元 1494:=1617.000000
内存单元 1495:=1631.000000
内存单元 1496:=1622.000000
内存单元 1497:=1611.000000
内存单元 1498:=1603.000000
内存单元 1499:=1609.000000
内存单元 1500:=1611.000000
内存单元 1501:=1612.000000
内存单元 1502:=1605.000000
内存单元 1503:=1622.000000
内存单元 1504:=1622.000000
内存单元 1505:=1610.000000
内存单元 1506:=1618.000000
内存单元 1507:=1617.000000
内存单元 1508:=1628.000000
内存单元 1509:=1632.000000
内存单元 1510:=1620.000000
内存单元 1511:=1624.000000
内存单元 1512:=1624.000000
内存单元 1513:=1610.000000
内存单元 1514:=1602.000000
内存单元 1515:=1620.000000
内存单元 1516:=1644.000000
内存单元 1517:=1625.000000
内存单元 1518:=1617.000000
内存单元 1519:=1589.000000
内存单元 1520:=1608.000000
内存单元 1521:=1613.000000
内存单元 1522:=1622.000000
内存单元 1523:=1630.000000
内存单元 1524:=1638.000000
内存单元 1525:=1634.000000
内存单元 1526:=1628.000000
内存单元 1527:=1611.000000
内存单元 1528:=1611.000000
内存单元 1529:=1631.000000
内存单元 1530:=1643.000000
内存单元 1531:=1629.000000
内存单元 1532:=1621.000000
内存单元 1533:=1616.000000
内存单元 1534:=1628.000000
内存单元 1535:=1615.000000
内存单元 1536:=1595.000000
内存单元 1537:=1594.000000
内存单元 1538:=1614.000000
内存单元 1539:=1619.000000
内存单元 1540:=1617.000000
内存单元 1541:=1630.000000
内存单元 1542:=1616.000000
内存单元 1543:=1617.000000
内存单元 1544:=1627.000000
内存单元 1545:=1636.000000
内存单元 1546:=1613.000000
内存单元 1547:=1628.000000
内存单元 1548:=1629.000000
内存单元 1549:=1670.000000
内存单元 1550:=1605.000000
内存单元 1551:=1622.000000
内存单元 1552:=1615.000000
内存单元 1553:=1611.000000
内存单元 1554:=1619.000000
内存单元 1555:=1609.000000
内存单元 1556:=1606.000000
内存单元 1557:=1626.000000
内存单元 1558:=1638.000000
内存单元 1559:=1616.000000
内存单元 1560:=1594.000000
内存单元 1561:=1606.000000
内存单元 1562:=1644.000000
内存单元 1563:=1656.000000
内存单元 1564:=1629.000000
内存单元 1565:=1612.000000
内存单元 1566:=1622.000000
内存单元 1567:=1626.000000
内存单元 1568:=1644.000000
内存单元 1569:=1649.000000
内存单元 1570:=1641.000000
内存单元 1571:=1626.000000
内存单元 1572:=1632.000000
内存单元 1573:=1644.000000
内存单元 1574:=1642.000000
内存单元 1575:=1619.000000
内存单元 1576:=1636.000000
内存单元 1577:=1629.000000
内存单元 1578:=1624.000000
内存单元 1579:=1619.000000
内存单元 1580:=1634.000000
内存单元 1581:=1621.000000
内存单元 1582:=1634.000000
内存单元 1583:=1626.000000
内存单元 1584:=1640.000000
内存单元 1585:=1649.000000
内存单元 1586:=1636.000000
内存单元 1587:=1637.000000
内存单元 1588:=1647.000000
内存单元 1589:=1639.000000
内存单元 1590:=1640.000000
内存单元 1591:=1648.000000
内存单元 1592:=1640.000000
内存单元 1593:=1631.000000
内存单元 1594:=1625.000000
内存单元 1595:=1620.000000
内存单元 1596:=1636.000000
内存单元 1597:=1656.000000
内存单元 1598:=1670.000000
内存单元 1599:=1625.000000
内存单元 1600:=1625.000000
内存单元 1601:=1642.000000
内存单元 1602:=1645.000000
内存单元 1603:=1633.000000
内存单元 1604:=1642.000000
内存单元 1605:=1643.000000
内存单元 1606:=1646.000000
内存单元 1607:=1650.000000
内存单元 1608:=1638.000000
内存单元 1609:=1643.000000
内存单元 1610:=1632.000000
内存单元 1611:=1645.000000
内存单元 1612:=1659.000000
内存单元 1613:=1661.000000
内存单元 1614:=1635.000000
内存单元 1615:=1626.000000
内存单元 1616:=1615.000000
内存单元 1617:=1624.000000
内存单元 1618:=1629.000000
内存单元 1619:=1631.000000
内存单元 1620:=1631.000000
内存单元 1621:=1622.000000
内存单元 1622:=1608.000000
内存单元 1623:=1632.000000
内存单元 1624:=1637.000000
内存单元 1625:=1627.000000
内存单元 1626:=1637.000000
内存单元 1627:=1617.000000
内存单元 1628:=1646.000000
内存单元 1629:=1649.000000
内存单元 1630:=1634.000000
内存单元 1631:=1618.000000
内存单元 1632:=1628.000000
内存单元 1633:=1626.000000
内存单元 1634:=1634.000000
内存单元 1635:=1645.000000
内存单元 1636:=1619.000000
内存单元 1637:=1622.000000
内存单元 1638:=1621.000000
内存单元 1639:=1623.000000
内存单元 1640:=1619.000000
内存单元 1641:=1610.000000
内存单元 1642:=1612.000000
内存单元 1643:=1624.000000
内存单元 1644:=1627.000000
内存单元 1645:=1615.000000
内存单元 1646:=1620.000000
内存单元 1647:=1633.000000
内存单元 1648:=1609.000000
内存单元 1649:=1624.000000
内存单元 1650:=1635.000000
内存单元 1651:=1627.000000
内存单元 1652:=1614.000000
内存单元 1653:=1624.000000
内存单元 1654:=1635.000000
内存单元 1655:=1645.000000
内存单元 1656:=1637.000000
内存单元 1657:=1613.000000
内存单元 1658:=1618.000000
内存单元 1659:=1639.000000
内存单元 1660:=1661.000000
内存单元 1661:=1676.000000
内存单元 1662:=1652.000000
内存单元 1663:=1635.000000
内存单元 1664:=1641.000000
内存单元 1665:=1626.000000
内存单元 1666:=1624.000000
内存单元 1667:=1609.000000
内存单元 1668:=1624.000000
内存单元 1669:=1619.000000
内存单元 1670:=1632.000000
内存单元 1671:=1621.000000
内存单元 1672:=1621.000000
内存单元 1673:=1626.000000
内存单元 1674:=1612.000000
内存单元 1675:=1598.000000
内存单元 1676:=1618.000000
内存单元 1677:=1634.000000
内存单元 1678:=1644.000000
内存单元 1679:=1631.000000
内存单元 1680:=1619.000000
内存单元 1681:=1633.000000
内存单元 1682:=1641.000000
内存单元 1683:=1616.000000
内存单元 1684:=1624.000000
内存单元 1685:=1641.000000
内存单元 1686:=1651.000000
内存单元 1687:=1642.000000
内存单元 1688:=1638.000000
内存单元 1689:=1629.000000
内存单元 1690:=1624.000000
内存单元 1691:=1614.000000
内存单元 1692:=1638.000000
内存单元 1693:=1641.000000
内存单元 1694:=1637.000000
内存单元 1695:=1633.000000
内存单元 1696:=1634.000000
内存单元 1697:=1629.000000
内存单元 1698:=1636.000000
内存单元 1699:=1630.000000
内存单元 1700:=1632.000000
内存单元 1701:=1646.000000
内存单元 1702:=1621.000000
内存单元 1703:=1621.000000
内存单元 1704:=1621.000000
内存单元 1705:=1622.000000
内存单元 1706:=1606.000000
内存单元 1707:=1616.000000
内存单元 1708:=1625.000000
内存单元 1709:=1613.000000
内存单元 1710:=1599.000000
内存单元 1711:=1616.000000
内存单元 1712:=1623.000000
内存单元 1713:=1626.000000
内存单元 1714:=1622.000000
内存单元 1715:=1610.000000
内存单元 1716:=1616.000000
内存单元 1717:=1616.000000
内存单元 1718:=1619.000000
内存单元 1719:=1625.000000
内存单元 1720:=1623.000000
内存单元 1721:=1623.000000
内存单元 1722:=1618.000000
内存单元 1723:=1632.000000
内存单元 1724:=1631.000000
内存单元 1725:=1622.000000
内存单元 1726:=1613.000000
内存单元 1727:=1599.000000
内存单元 1728:=1614.000000
内存单元 1729:=1613.000000
内存单元 1730:=1624.000000
内存单元 1731:=1624.000000
内存单元 1732:=1630.000000
内存单元 1733:=1624.000000
内存单元 1734:=1642.000000
内存单元 1735:=1648.000000
内存单元 1736:=1672.000000
内存单元 1737:=1648.000000
内存单元 1738:=1627.000000
内存单元 1739:=1622.000000
内存单元 1740:=1649.000000
内存单元 1741:=1644.000000
内存单元 1742:=1652.000000
内存单元 1743:=1629.000000
内存单元 1744:=1632.000000
内存单元 1745:=1634.000000
内存单元 1746:=1630.000000
内存单元 1747:=1629.000000
内存单元 1748:=1617.000000
内存单元 1749:=1620.000000
内存单元 1750:=1618.000000
内存单元 1751:=1607.000000
内存单元 1752:=1610.000000
内存单元 1753:=1613.000000
内存单元 1754:=1624.000000
内存单元 1755:=1630.000000
内存单元 1756:=1613.000000
内存单元 1757:=1608.000000
内存单元 1758:=1621.000000
内存单元 1759:=1638.000000
内存单元 1760:=1643.000000
内存单元 1761:=1635.000000
内存单元 1762:=1642.000000
内存单元 1763:=1646.000000
内存单元 1764:=1663.000000
内存单元 1765:=1637.000000
内存单元 1766:=1635.000000
内存单元 1767:=1636.000000
内存单元 1768:=1630.000000
内存单元 1769:=1634.000000
内存单元 1770:=1610.000000
内存单元 1771:=1636.000000
内存单元 1772:=1656.000000
内存单元 1773:=1650.000000
内存单元 1774:=1627.000000
内存单元 1775:=1632.000000
内存单元 1776:=1624.000000
内存单元 1777:=1630.000000
内存单元 1778:=1622.000000
内存单元 1779:=1626.000000
内存单元 1780:=1629.000000
内存单元 1781:=1625.000000
内存单元 1782:=1637.000000
内存单元 1783:=1613.000000
内存单元 1784:=1624.000000
内存单元 1785:=1648.000000
内存单元 1786:=1639.000000
内存单元 1787:=1622.000000
内存单元 1788:=1632.000000
内存单元 1789:=1642.000000
内存单元 1790:=1641.000000
内存单元 1791:=1649.000000
内存单元 1792:=1636.000000
内存单元 1793:=1618.000000
内存单元 1794:=1626.000000
内存单元 1795:=1644.000000
内存单元 1796:=1641.000000
内存单元 1797:=1627.000000
内存单元 1798:=1621.000000
内存单元 1799:=1609.000000
内存单元 1800:=1622.000000
内存单元 1801:=1626.000000
内存单元 1802:=1603.000000
内存单元 1803:=1618.000000
内存单元 1804:=1642.000000
内存单元 1805:=1624.000000
内存单元 1806:=1631.000000
内存单元 1807:=1627.000000
内存单元 1808:=1628.000000
内存单元 1809:=1626.000000
内存单元 1810:=1622.000000
内存单元 1811:=1629.000000
内存单元 1812:=1629.000000
内存单元 1813:=1620.000000
内存单元 1814:=1626.000000
内存单元 1815:=1621.000000
内存单元 1816:=1622.000000
内存单元 1817:=1613.000000
内存单元 1818:=1599.000000
内存单元 1819:=1604.000000
内存单元 1820:=1624.000000
内存单元 1821:=1621.000000
内存单元 1822:=1640.000000
内存单元 1823:=1650.000000
内存单元 1824:=1643.000000
内存单元 1825:=1647.000000
内存单元 1826:=1629.000000
内存单元 1827:=1625.000000
内存单元 1828:=1637.000000
内存单元 1829:=1621.000000
内存单元 1830:=1624.000000
内存单元 1831:=1625.000000
内存单元 1832:=1634.000000
内存单元 1833:=1645.000000
内存单元 1834:=1619.000000
内存单元 1835:=1615.000000
内存单元 1836:=1626.000000
内存单元 1837:=1632.000000
内存单元 1838:=1650.000000
内存单元 1839:=1638.000000
内存单元 1840:=1622.000000
内存单元 1841:=1616.000000
内存单元 1842:=1618.000000
内存单元 1843:=1626.000000
内存单元 1844:=1643.000000
内存单元 1845:=1622.000000
内存单元 1846:=1625.000000
内存单元 1847:=1622.000000
内存单元 1848:=1621.000000
内存单元 1849:=1636.000000
内存单元 1850:=1653.000000
内存单元 1851:=1633.000000
内存单元 1852:=1635.000000
内存单元 1853:=1636.000000
内存单元 1854:=1629.000000
内存单元 1855:=1639.000000
内存单元 1856:=1659.000000
内存单元 1857:=1663.000000
内存单元 1858:=1669.000000
内存单元 1859:=1631.000000
内存单元 1860:=1631.000000
内存单元 1861:=1635.000000
内存单元 1862:=1645.000000
内存单元 1863:=1638.000000
内存单元 1864:=1628.000000
内存单元 1865:=1640.000000
内存单元 1866:=1633.000000
内存单元 1867:=1623.000000
内存单元 1868:=1617.000000
内存单元 1869:=1636.000000
内存单元 1870:=1642.000000
内存单元 1871:=1618.000000
内存单元 1872:=1624.000000
内存单元 1873:=1631.000000
内存单元 1874:=1640.000000
内存单元 1875:=1646.000000
内存单元 1876:=1651.000000
内存单元 1877:=1630.000000
内存单元 1878:=1616.000000
内存单元 1879:=1627.000000
内存单元 1880:=1630.000000
内存单元 1881:=1624.000000
内存单元 1882:=1629.000000
内存单元 1883:=1652.000000
内存单元 1884:=1676.000000
内存单元 1885:=1654.000000
内存单元 1886:=1640.000000
内存单元 1887:=1631.000000
内存单元 1888:=1640.000000
内存单元 1889:=1636.000000
内存单元 1890:=1635.000000
内存单元 1891:=1639.000000
内存单元 1892:=1656.000000
内存单元 1893:=1652.000000
内存单元 1894:=1646.000000
内存单元 1895:=1631.000000
内存单元 1896:=1628.000000
内存单元 1897:=1620.000000
内存单元 1898:=1595.000000
内存单元 1899:=1595.000000
内存单元 1900:=1599.000000
内存单元 1901:=1614.000000
内存单元 1902:=1643.000000
内存单元 1903:=1629.000000
内存单元 1904:=1628.000000
内存单元 1905:=1620.000000
内存单元 1906:=1638.000000
内存单元 1907:=1637.000000
内存单元 1908:=1624.000000
内存单元 1909:=1630.000000
内存单元 1910:=1652.000000
内存单元 1911:=1630.000000
内存单元 1912:=1618.000000
内存单元 1913:=1630.000000
内存单元 1914:=1625.000000
内存单元 1915:=1629.000000
内存单元 1916:=1639.000000
内存单元 1917:=1633.000000
内存单元 1918:=1625.000000
内存单元 1919:=1630.000000
内存单元 1920:=1630.000000
内存单元 1921:=1634.000000
内存单元 1922:=1611.000000
内存单元 1923:=1618.000000
内存单元 1924:=1634.000000
内存单元 1925:=1641.000000
内存单元 1926:=1621.000000
内存单元 1927:=1637.000000
内存单元 1928:=1627.000000
